Treatment,Turnover,Replicate,ID,TurnoverID,Date,Day,Total_Volume,Volume,UA,UJ,UM,IA.ordo,IJ.ordo,IM.ordo
Control.20,NA,8,C20.8,NA,2/18/25,7,5000,1200,2,8,0,0,0,0
Control.20,NA,9,C20.9,NA,2/18/25,7,5000,1200,2,10,0,0,0,0
Control.20,NA,10,C20.10,NA,2/18/25,7,5000,1200,2,21,0,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,2/18/25,7,5000,1200,2,12,0,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,2/18/25,7,5000,1200,4,14,0,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,2/18/25,7,5000,1200,3,12,0,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,2/18/25,7,5000,1200,2,7,0,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,2/18/25,7,5000,1200,4,7,0,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,2/18/25,7,5000,1200,3,5,0,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,2/18/25,7,5000,1200,1,9,0,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,2/18/25,7,5000,1200,4,10,0,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,2/18/25,7,5000,1200,2,10,0,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,2/18/25,7,5000,1200,2,12,0,0,0,0
OP.20,NA,1,OP20.1,NA,2/18/25,7,5000,1200,1,16,0,2,0,0
OP.20,NA,2,OP20.2,NA,2/18/25,7,5000,1200,0,15,0,2,0,0
OP.20,NA,3,OP20.3,NA,2/18/25,7,5000,1200,1,10,0,1,0,0
OP.20,NA,4,OP20.4,NA,2/18/25,7,5000,1200,2,13,0,2,0,0
OP.20,NA,5,OP20.5,NA,2/18/25,7,5000,1200,1,13,0,0,0,0
OP.20,NA,6,OP20.6,NA,2/18/25,7,5000,1200,2,14,0,0,0,0
OP.20,NA,7,OP20.7,NA,2/18/25,7,5000,1200,0,23,0,1,0,0
OP.20,NA,8,OP20.8,NA,2/18/25,7,5000,1200,1,9,0,2,0,0
OP.20,NA,9,OP20.9,NA,2/18/25,7,5000,1200,2,28,0,0,0,0
OP.20,NA,10,OP20.10,NA,2/18/25,7,5000,1200,1,21,0,1,0,0
OP.deltaT,NA,1,OPdeltaT.1,NA,2/18/25,7,5000,1200,1,16,0,0,0,0
OP.deltaT,NA,2,OPdeltaT.2,NA,2/18/25,7,5000,1200,2,11,0,0,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,2/18/25,7,5000,1200,4,14,0,0,0,0
OP.deltaT,NA,4,OPdeltaT.4,NA,2/18/25,7,5000,1200,2,9,0,0,0,0
OP.deltaT,NA,5,OPdeltaT.5,NA,2/18/25,7,5000,1200,5,12,0,0,0,0
OP.deltaT,NA,6,OPdeltaT.6,NA,2/18/25,7,5000,1200,1,9,0,0,0,0
OP.deltaT,NA,7,OPdeltaT.7,NA,2/18/25,7,5000,1200,2,15,0,0,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,2/18/25,7,5000,1200,4,10,0,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,2/18/25,7,5000,1200,2,12,0,0,0,0
OP.deltaT,NA,10,OPdeltaT.10,NA,2/18/25,7,5000,1200,3,12,0,0,0,0
Control.20,NA,1,C20.1,NA,2/25/25,14,5000,300,11,25,1,0,0,0
Control.20,NA,2,C20.2,NA,2/25/25,14,5000,300,11,20,15,0,0,0
Control.20,NA,3,C20.3,NA,2/25/25,14,5000,300,5,32,5,0,0,0
Control.20,NA,4,C20.4,NA,2/25/25,14,5000,300,5,10,14,0,0,0
Control.20,NA,5,C20.5,NA,2/25/25,14,5000,300,1,15,10,0,0,0
Control.20,NA,6,C20.6,NA,2/25/25,14,5000,300,6,15,8,0,0,0
Control.20,NA,7,C20.7,NA,2/25/25,14,5000,300,6,17,3,0,0,0
Control.20,NA,8,C20.8,NA,2/25/25,14,5000,300,9,36,4,0,0,0
Control.20,NA,9,C20.9,NA,2/25/25,14,5000,300,8,21,0,0,0,0
Control.20,NA,10,C20.10,NA,2/25/25,14,5000,300,12,19,6,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,2/25/25,14,5000,300,2,18,1,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,2/25/25,14,5000,300,3,20,0,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,2/25/25,14,5000,300,4,15,5,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,2/25/25,14,5000,300,2,16,0,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,2/25/25,14,5000,300,2,11,3,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,2/25/25,14,5000,300,2,12,0,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,2/25/25,14,5000,300,6,25,3,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,2/25/25,14,5000,300,5,23,1,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,2/25/25,14,5000,300,5,26,0,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,2/25/25,14,5000,300,5,21,0,0,0,0
OP.20,NA,1,OP20.1,NA,2/25/25,14,5000,300,5,15,14,0,0,0
OP.20,NA,2,OP20.2,NA,2/25/25,14,5000,300,7,20,9,0,0,0
OP.20,NA,3,OP20.3,NA,2/25/25,14,5000,300,10,14,9,2,0,0
OP.20,NA,4,OP20.4,NA,2/25/25,14,5000,300,5,24,8,1,0,0
OP.20,NA,5,OP20.5,NA,2/25/25,14,5000,300,14,43,17,1,0,0
OP.20,NA,6,OP20.6,NA,2/25/25,14,5000,300,10,27,16,2,0,0
OP.20,NA,7,OP20.7,NA,2/25/25,14,5000,300,14,17,3,0,0,0
OP.20,NA,8,OP20.8,NA,2/25/25,14,5000,300,13,11,11,0,0,0
OP.20,NA,9,OP20.9,NA,2/25/25,14,5000,300,6,32,4,0,0,0
OP.20,NA,10,OP20.10,NA,2/25/25,14,5000,300,9,12,16,4,0,0
OP.deltaT,NA,1,OPdeltaT.1,NA,2/25/25,14,5000,300,9,26,0,0,0,0
OP.deltaT,NA,2,OPdeltaT.2,NA,2/25/25,14,5000,300,0,15,0,0,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,2/25/25,14,5000,300,6,15,3,0,0,0
OP.deltaT,NA,4,OPdeltaT.4,NA,2/25/25,14,5000,300,3,11,0,0,0,0
OP.deltaT,NA,5,OPdeltaT.5,NA,2/25/25,14,5000,300,0,18,0,0,0,0
OP.deltaT,NA,6,OPdeltaT.6,NA,2/25/25,14,5000,300,2,22,4,2,0,0
OP.deltaT,NA,7,OPdeltaT.7,NA,2/25/25,14,5000,300,6,16,2,0,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,2/25/25,14,5000,300,4,16,0,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,2/25/25,14,5000,300,3,12,9,1,0,0
OP.deltaT,NA,10,OPdeltaT.10,NA,2/25/25,14,5000,300,2,12,0,1,0,0
Control.20,NA,1,C20.1,NA,3/4/25,21,5000,150,10,59,8,0,0,0
Control.20,NA,2,C20.2,NA,3/4/25,21,5000,150,3,37,9,0,0,0
Control.20,NA,3,C20.3,NA,3/4/25,21,5000,300,17,87,10,0,0,0
Control.20,NA,4,C20.4,NA,3/4/25,21,5000,150,3,52,23,0,0,0
Control.20,NA,5,C20.5,NA,3/4/25,21,5000,150,8,43,5,0,0,0
Control.20,NA,6,C20.6,NA,3/4/25,21,5000,150,6,53,16,0,0,0
Control.20,NA,7,C20.7,NA,3/4/25,21,5000,150,7,35,6,0,0,0
Control.20,NA,8,C20.8,NA,3/4/25,21,5000,150,10,51,17,0,0,0
Control.20,NA,9,C20.9,NA,3/4/25,21,5000,150,11,53,1,0,0,0
Control.20,NA,10,C20.10,NA,3/4/25,21,5000,150,11,65,10,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,3/4/25,21,5000,150,7,36,4,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,3/4/25,21,5000,150,5,27,2,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,3/4/25,21,5000,150,3,12,9,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,3/4/25,21,5000,150,6,45,14,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,3/4/25,21,5000,150,5,31,7,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,3/4/25,21,5000,150,6,28,23,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,3/4/25,21,5000,150,2,37,12,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,3/4/25,21,5000,150,7,52,10,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,3/4/25,21,5000,150,5,30,8,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,3/4/25,21,5000,150,10,27,5,0,0,0
OP.20,NA,1,OP20.1,NA,3/4/25,21,5000,150,2,31,3,6,3,0
OP.20,NA,2,OP20.2,NA,3/4/25,21,5000,150,0,30,11,4,1,0
OP.20,NA,3,OP20.3,NA,3/4/25,21,5000,150,1,20,3,3,1,0
OP.20,NA,4,OP20.4,NA,3/4/25,21,5000,150,1,37,10,6,0,0
OP.20,NA,5,OP20.5,NA,3/4/25,21,5000,150,2,45,6,1,0,0
OP.20,NA,6,OP20.6,NA,3/4/25,21,5000,150,3,47,7,3,0,0
OP.20,NA,7,OP20.7,NA,3/4/25,21,5000,150,1,24,6,8,0,0
OP.20,NA,8,OP20.8,NA,3/4/25,21,5000,150,0,40,7,5,0,1
OP.20,NA,9,OP20.9,NA,3/4/25,21,5000,150,2,35,1,5,0,2
OP.20,NA,10,OP20.10,NA,3/4/25,21,5000,150,1,43,8,9,1,1
OP.deltaT,NA,1,OPdeltaT.1,NA,3/4/25,21,5000,150,7,38,3,1,0,0
OP.deltaT,NA,2,OPdeltaT.2,NA,3/4/25,21,5000,150,3,34,2,0,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,3/4/25,21,5000,150,9,27,6,0,0,0
OP.deltaT,NA,4,OPdeltaT.4,NA,3/4/25,21,5000,150,3,41,7,1,0,0
OP.deltaT,NA,5,OPdeltaT.5,NA,3/4/25,21,5000,150,11,33,3,1,0,0
OP.deltaT,NA,6,OPdeltaT.6,NA,3/4/25,21,5000,150,7,30,4,0,0,0
OP.deltaT,NA,7,OPdeltaT.7,NA,3/4/25,21,5000,150,4,16,2,0,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,3/4/25,21,5000,150,3,20,4,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,3/4/25,21,5000,150,4,36,8,0,0,0
OP.deltaT,NA,10,OPdeltaT.10,NA,3/4/25,21,5000,150,13,46,7,1,0,0
Control.20,NA,1,C20.1,NA,3/11/25,28,5000,300,10,94,6,0,0,0
Control.20,NA,2,C20.2,NA,3/11/25,28,5000,300,18,75,13,0,0,0
Control.20,NA,3,C20.3,NA,3/11/25,28,5000,300,11,74,7,0,0,0
Control.20,NA,4,C20.4,NA,3/11/25,28,5000,300,14,62,21,0,0,0
Control.20,NA,5,C20.5,NA,3/11/25,28,5000,300,17,55,5,0,0,0
Control.20,NA,6,C20.6,NA,3/11/25,28,5000,300,10,54,0,0,0,0
Control.20,NA,7,C20.7,NA,3/11/25,28,5000,300,12,89,10,0,0,0
Control.20,NA,8,C20.8,NA,3/11/25,28,5000,300,15,94,11,0,0,0
Control.20,NA,9,C20.9,NA,3/11/25,28,5000,300,18,79,3,0,0,0
Control.20,NA,10,C20.10,NA,3/11/25,28,5000,300,18,57,15,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,3/11/25,28,5000,300,15,72,19,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,3/11/25,28,5000,300,10,74,14,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,3/11/25,28,5000,300,14,64,21,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,3/11/25,28,5000,300,19,88,19,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,3/11/25,28,5000,300,7,83,18,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,3/11/25,28,5000,300,12,50,22,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,3/11/25,28,5000,300,16,66,12,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,3/11/25,28,5000,300,18,85,18,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,3/11/25,28,5000,300,22,62,11,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,3/11/25,28,5000,300,20,66,10,0,0,0
OP.20,NA,1,OP20.1,NA,3/11/25,28,5000,300,0,66,0,17,11,0
OP.20,NA,2,OP20.2,NA,3/11/25,28,5000,300,0,82,12,8,7,4
OP.20,NA,3,OP20.3,NA,3/11/25,28,5000,300,0,57,0,13,3,0
OP.20,NA,4,OP20.4,NA,3/11/25,28,5000,300,0,64,2,18,2,1
OP.20,NA,5,OP20.5,NA,3/11/25,28,5000,300,0,52,2,9,9,2
OP.20,NA,6,OP20.6,NA,3/11/25,28,5000,300,3,55,6,6,1,0
OP.20,NA,7,OP20.7,NA,3/11/25,28,5000,300,0,69,4,6,15,0
OP.20,NA,8,OP20.8,NA,3/11/25,28,5000,300,0,35,0,8,7,0
OP.20,NA,9,OP20.9,NA,3/11/25,28,5000,300,0,73,5,16,20,2
OP.20,NA,10,OP20.10,NA,3/11/25,28,5000,300,0,47,1,10,8,2
OP.deltaT,NA,1,OPdeltaT.1,NA,3/11/25,28,5000,300,18,67,4,1,1,0
OP.deltaT,NA,2,OPdeltaT.2,NA,3/11/25,28,5000,300,27,44,9,0,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,3/11/25,28,5000,300,19,73,10,1,1,0
OP.deltaT,NA,4,OPdeltaT.4,NA,3/11/25,28,5000,300,12,113,30,2,0,0
OP.deltaT,NA,5,OPdeltaT.5,NA,3/11/25,28,5000,300,9,66,11,0,0,0
OP.deltaT,NA,6,OPdeltaT.6,NA,3/11/25,28,5000,300,19,82,9,1,0,0
OP.deltaT,NA,7,OPdeltaT.7,NA,3/11/25,28,5000,300,14,78,25,1,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,3/11/25,28,5000,300,16,68,14,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,3/11/25,28,5000,300,16,81,15,1,0,0
OP.deltaT,NA,10,OPdeltaT.10,NA,3/11/25,28,5000,300,15,63,11,0,0,0
Control.20,NA,1,C20.1,NA,3/18/25,35,5000,300,15,93,1,0,0,0
Control.20,NA,2,C20.2,NA,3/18/25,35,5000,300,18,56,7,0,0,0
Control.20,NA,3,C20.3,NA,3/18/25,35,5000,300,25,69,3,0,0,0
Control.20,NA,4,C20.4,NA,3/18/25,35,5000,300,14,68,6,0,0,0
Control.20,NA,5,C20.5,NA,3/18/25,35,5000,300,7,67,5,0,0,0
Control.20,NA,6,C20.6,NA,3/18/25,35,5000,300,17,50,6,0,0,0
Control.20,NA,7,C20.7,NA,3/18/25,35,5000,300,13,78,4,0,0,0
Control.20,NA,8,C20.8,NA,3/18/25,35,5000,300,19,87,1,0,0,0
Control.20,NA,9,C20.9,NA,3/18/25,35,5000,300,26,56,4,0,0,0
Control.20,NA,10,C20.10,NA,3/18/25,35,5000,300,14,41,4,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,3/18/25,35,5000,300,20,45,13,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,3/18/25,35,5000,300,19,89,8,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,3/18/25,35,5000,300,13,75,10,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,3/18/25,35,5000,300,14,78,15,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,3/18/25,35,5000,300,8,55,23,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,3/18/25,35,5000,300,16,65,25,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,3/18/25,35,5000,300,19,112,16,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,3/18/25,35,5000,300,15,59,13,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,3/18/25,35,5000,300,13,76,16,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,3/18/25,35,5000,300,15,69,16,0,0,0
OP.20,NA,1,OP20.1,NA,3/18/25,35,5000,300,0,60,2,13,15,0
OP.20,NA,2,OP20.2,NA,3/18/25,35,5000,300,0,39,2,2,1,2
OP.20,NA,3,OP20.3,NA,3/18/25,35,5000,300,0,47,1,1,14,0
OP.20,NA,4,OP20.4,NA,3/18/25,35,5000,300,1,54,2,1,2,0
OP.20,NA,5,OP20.5,NA,3/18/25,35,5000,300,0,36,2,1,17,3
OP.20,NA,6,OP20.6,NA,3/18/25,35,5000,300,0,33,0,7,20,3
OP.20,NA,7,OP20.7,NA,3/18/25,35,5000,300,0,35,4,5,16,2
OP.20,NA,8,OP20.8,NA,3/18/25,35,5000,300,0,37,0,2,20,1
OP.20,NA,9,OP20.9,NA,3/18/25,35,5000,300,1,56,0,3,21,0
OP.20,NA,10,OP20.10,NA,3/18/25,35,5000,300,0,27,1,0,19,3
OP.deltaT,NA,1,OPdeltaT.1,NA,3/18/25,35,5000,300,17,83,9,1,0,0
OP.deltaT,NA,2,OPdeltaT.2,NA,3/18/25,35,5000,300,13,78,12,0,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,3/18/25,35,5000,300,15,71,14,1,0,0
OP.deltaT,NA,4,OPdeltaT.4,NA,3/18/25,35,5000,300,12,79,17,1,2,0
OP.deltaT,NA,5,OPdeltaT.5,NA,3/18/25,35,5000,300,12,65,8,2,0,0
OP.deltaT,NA,6,OPdeltaT.6,NA,3/18/25,35,5000,300,10,67,14,1,0,0
OP.deltaT,NA,7,OPdeltaT.7,NA,3/18/25,35,5000,300,11,67,9,1,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,3/18/25,35,5000,300,19,35,4,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,3/18/25,35,5000,300,6,66,4,0,1,0
OP.deltaT,NA,10,OPdeltaT.10,NA,3/18/25,35,5000,300,21,50,6,2,0,0
Control.20,NA,1,C20.1,NA,3/25/25,42,5000,300,16,99,3,0,0,0
Control.20,NA,2,C20.2,NA,3/25/25,42,5000,300,19,89,8,0,0,0
Control.20,NA,3,C20.3,NA,3/25/25,42,5000,300,20,39,5,0,0,0
Control.20,NA,4,C20.4,NA,3/25/25,42,5000,300,23,103,12,0,0,0
Control.20,NA,5,C20.5,NA,3/25/25,42,5000,300,17,88,5,0,0,0
Control.20,NA,6,C20.6,NA,3/25/25,42,5000,300,16,78,2,0,0,0
Control.20,NA,7,C20.7,NA,3/25/25,42,5000,300,5,60,3,0,0,0
Control.20,NA,8,C20.8,NA,3/25/25,42,5000,300,16,98,9,0,0,0
Control.20,NA,9,C20.9,NA,3/25/25,42,5000,300,28,116,3,0,0,0
Control.20,NA,10,C20.10,NA,3/25/25,42,5000,300,13,46,3,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,3/25/25,42,5000,300,19,51,14,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,3/25/25,42,5000,300,12,56,7,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,3/25/25,42,5000,300,33,71,22,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,3/25/25,42,5000,300,11,48,11,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,3/25/25,42,5000,300,17,69,13,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,3/25/25,42,5000,300,12,53,9,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,3/25/25,42,5000,300,16,122,26,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,3/25/25,42,5000,300,19,50,14,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,3/25/25,42,5000,300,9,85,6,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,3/25/25,42,5000,300,24,71,18,0,0,0
OP.20,NA,1,OP20.1,NA,3/25/25,42,5000,300,0,20,0,3,24,0
OP.20,NA,2,OP20.2,NA,3/25/25,42,5000,300,2,13,1,7,21,1
OP.20,NA,3,OP20.3,NA,3/25/25,42,5000,300,1,20,0,1,18,1
OP.20,NA,4,OP20.4,NA,3/25/25,42,5000,300,8,22,1,10,6,0
OP.20,NA,5,OP20.5,NA,3/25/25,42,5000,300,1,5,1,5,32,0
OP.20,NA,6,OP20.6,NA,3/25/25,42,5000,300,1,12,0,7,26,2
OP.20,NA,7,OP20.7,NA,3/25/25,42,5000,300,0,19,2,6,13,0
OP.20,NA,8,OP20.8,NA,3/25/25,42,5000,300,3,3,0,21,1,0
OP.20,NA,9,OP20.9,NA,3/25/25,42,5000,300,1,26,0,12,42,1
OP.20,NA,10,OP20.10,NA,3/25/25,42,5000,300,1,7,0,19,10,0
OP.deltaT,NA,1,OPdeltaT.1,NA,3/25/25,42,5000,300,17,68,9,0,0,0
OP.deltaT,NA,2,OPdeltaT.2,NA,3/25/25,42,5000,300,24,83,13,1,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,3/25/25,42,5000,300,9,55,7,9,0,0
OP.deltaT,NA,4,OPdeltaT.4,NA,3/25/25,42,5000,300,11,65,8,9,0,0
OP.deltaT,NA,5,OPdeltaT.5,NA,3/25/25,42,5000,300,3,49,3,8,5,0
OP.deltaT,NA,6,OPdeltaT.6,NA,3/25/25,42,5000,300,0,58,3,16,11,0
OP.deltaT,NA,7,OPdeltaT.7,NA,3/25/25,42,5000,300,10,61,6,1,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,3/25/25,42,5000,300,20,35,2,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,3/25/25,42,5000,300,7,71,16,7,0,0
OP.deltaT,NA,10,OPdeltaT.10,NA,3/25/25,42,5000,300,18,42,4,6,0,0
Control.20,yes,1,C20.1,TC20,4/1/25,49,5000,300,22,120,9,0,0,0
Control.20,no,2,C20.2,C20,4/1/25,49,5000,300,21,99,2,0,0,0
Control.20,yes,3,C20.3,TC20,4/1/25,49,5000,300,27,89,2,0,0,0
Control.20,no,4,C20.4,C20,4/1/25,49,5000,300,28,113,4,0,0,0
Control.20,yes,5,C20.5,TC20,4/1/25,49,5000,300,17,90,7,0,0,0
Control.20,no,6,C20.6,C20,4/1/25,49,5000,300,27,108,4,0,0,0
Control.20,yes,7,C20.7,TC20,4/1/25,49,5000,300,4,60,4,0,0,0
Control.20,no,8,C20.8,C20,4/1/25,49,5000,300,19,107,5,0,0,0
Control.20,yes,9,C20.9,TC20,4/1/25,49,5000,300,17,89,2,0,0,0
Control.20,no,10,C20.10,C20,4/1/25,49,5000,300,10,37,0,0,0,0
Control.deltaT,yes,1,CdeltaT.1,TCdeltaT,4/1/25,49,5000,300,35,78,19,0,0,0
Control.deltaT,no,2,CdeltaT.2,CdeltaT,4/1/25,49,5000,300,22,54,1,0,0,0
Control.deltaT,yes,3,CdeltaT.3,TCdeltaT,4/1/25,49,5000,300,33,119,18,0,0,0
